t,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,y_68,y_69,y_70,y_71,y_72,y_73,y_74,y_75,y_76,y_77,y_78,y_79,y_80,y_81,y_82,y_83,y_84,y_85,y_86,y_87,y_88,y_89,y_90,y_91,y_92,y_93,y_94,y_95,y_96,y_97,y_98,y_99,y_100,y_101,y_102,y_103,y_104,y_105,y_106,y_107,y_108,y_109,y_110,y_111,y_112,y_113,y_114,y_115,y_116,y_117,y_118,y_119,y_120,y_121,y_122,y_123
10.7774333333333,0,0,250,331,244,702,328,1865,536,639,1085,0,1116,1187,1231,51,1292,1359,0,1282,0,0,1718,1797,1769,0,0,0,1137,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,1226,0,1105,0,246,1810,321,244,0,0,0,423,0,0,0,71,244,305,0,0,0,0,0,-3,0,0,1298,0,1046,214,1248,1745,1396,1182,0,0,1850,0,0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,346,620,48,611,62,600,610,218,0,225,200,352,623,81,235,0,20,0,0,756,877,22,0,0,0,199,0,0,0,0,0,0,200,0,0,0,0,0,0,0,197,0,277,0,218,40,208,242,0,0,0,604,0,0,0,536,194,190,0,0,0,0,0,1067,0,0,161,0,403,133,94,59,236,1579,0,0,913,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.8108,0,0,251,338,245,700,330,1865,537,640,1085,0,1116,1188,1232,52,1297,1352,0,1282,0,0,1716,1801,1769,0,0,0,1107,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,1229,0,1105,0,247,1871,321,245,0,0,0,424,0,0,0,72,245,304,0,0,0,0,0,-25,0,0,1296,0,1039,215,1247,1739,1407,1196,0,0,1855,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,346,619,48,611,74,599,610,218,0,225,200,352,621,82,235,0,19,0,0,752,884,23,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,197,0,277,0,218,4,208,245,0,0,0,604,0,0,0,535,193,190,0,0,0,0,0,1082,0,0,156,0,419,133,94,52,236,1606,0,0,908,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.8441666666667,0,0,252,338,245,698,330,1864,537,641,1085,0,1116,1187,1231,53,1297,1345,0,1283,0,0,1714,1806,1769,0,0,0,1078,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,1228,0,1105,0,249,1871,321,246,0,0,0,425,0,0,0,71,246,306,0,0,0,0,0,-47,0,0,1236,0,1031,361,1247,1744,1397,1210,0,0,1856,0,0,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,346,620,48,611,85,599,610,218,0,225,200,352,620,81,235,0,18,0,0,748,891,23,0,0,0,200,0,0,0,0,0,0,199,0,0,0,0,0,0,0,195,0,277,0,218,4,208,240,0,0,0,605,0,0,0,535,192,188,0,0,0,0,0,1098,0,0,197,0,435,215,94,59,236,1633,0,0,928,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.8775333333333,0,0,253,339,246,696,331,1863,538,641,1085,0,1116,1188,1231,54,1298,1338,0,1283,0,0,1750,1810,1767,0,0,0,1048,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,1226,0,1105,0,250,1896,322,246,0,0,0,426,0,0,0,70,247,308,0,0,0,0,0,-69,0,0,1293,0,1023,380,1247,1744,1400,1223,0,0,1854,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,346,620,48,610,97,599,610,219,0,225,200,353,618,81,235,0,17,0,0,807,898,21,0,0,0,200,0,0,0,0,0,0,199,0,0,0,0,0,0,0,195,0,277,0,218,-12,207,242,0,0,0,603,0,0,0,536,192,188,0,0,0,0,0,1113,0,0,199,0,452,223,94,59,236,1659,0,0,898,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.9109,0,0,254,333,248,694,332,1863,539,642,1084,0,1116,1187,1231,55,1297,1332,0,1283,0,0,1751,1814,1768,0,0,0,1019,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,1224,0,1105,0,252,1915,321,247,0,0,0,427,0,0,0,69,248,305,0,0,0,0,0,-91,0,0,1258,0,1015,395,1248,1744,1400,1237,0,0,1855,0,0,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,346,619,48,610,109,598,609,219,0,225,200,352,616,83,235,0,16,0,0,808,905,23,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,195,0,276,0,218,-24,208,237,0,0,0,603,0,0,0,535,190,186,0,0,0,0,0,1128,0,0,197,0,468,232,94,59,236,1686,0,0,914,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.9442666666667,0,0,251,338,248,692,332,1862,539,641,1085,0,1116,1188,1232,56,1297,1325,0,1284,0,0,1754,1818,1769,0,0,0,989,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,1222,0,1105,0,253,1934,320,246,0,0,0,426,0,0,0,78,246,305,0,0,0,0,0,-114,0,0,1239,0,1007,411,1246,1745,1397,1251,0,0,1853,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,346,619,48,610,121,598,609,218,0,225,200,352,615,83,235,0,15,0,0,812,912,26,0,0,0,201,0,0,0,0,0,0,200,0,0,0,0,0,0,0,195,0,276,0,218,-36,207,236,0,0,0,603,0,0,0,534,188,183,0,0,0,0,0,1144,0,0,197,0,484,240,93,58,236,1713,0,0,906,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.9776333333333,0,0,249,337,248,690,332,1862,539,642,1085,0,1116,1187,1231,0,1297,1231,0,1284,0,0,1757,1823,1769,0,0,0,960,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,1220,0,1105,0,255,1953,319,244,0,0,0,427,0,0,0,91,245,306,0,0,0,0,0,-136,0,0,1233,0,1000,427,1246,1741,1352,1265,0,0,1853,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,346,618,48,609,133,598,609,218,0,225,200,352,0,83,197,0,14,0,0,816,919,25,0,0,0,201,0,0,0,0,0,0,200,0,0,0,0,0,0,0,195,0,276,0,218,-48,207,235,0,0,0,603,0,0,0,529,186,183,0,0,0,0,0,1159,0,0,195,0,500,249,93,59,236,1740,0,0,903,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.011,0,0,247,335,248,688,332,1861,539,642,1085,0,1116,1191,1232,0,1297,1221,0,1284,0,0,1760,1854,1768,0,0,0,930,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,1218,0,1106,0,256,1971,318,242,0,0,0,427,0,0,0,65,243,304,0,0,0,0,0,-158,0,0,1295,0,992,443,1246,1730,1367,1279,0,0,1853,0,0,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,346,617,48,609,144,597,609,218,0,226,200,351,0,83,190,0,13,0,0,821,899,22,0,0,0,201,0,0,0,0,0,0,236,0,0,0,0,0,0,0,195,0,275,0,218,-59,207,236,0,0,0,602,0,0,0,534,186,182,0,0,0,0,0,1174,0,0,199,0,516,257,94,52,234,1766,0,0,899,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.0443666666667,0,0,245,336,248,686,333,1860,539,642,1085,0,1116,1190,1231,0,1292,1207,0,1285,0,0,1763,1854,1767,0,0,0,901,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,1216,0,1106,0,258,1990,316,240,0,0,0,427,0,0,0,71,240,302,0,0,0,0,0,-180,0,0,1297,0,984,458,1247,1730,1365,1292,0,0,1852,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,346,617,48,609,156,597,608,218,0,226,200,352,0,83,183,0,12,0,0,825,902,23,0,0,0,202,0,0,0,0,0,0,240,0,0,0,0,0,0,0,195,0,275,0,218,-71,207,235,0,0,0,601,0,0,0,534,185,180,0,0,0,0,0,1190,0,0,199,0,533,265,94,52,204,1793,0,0,896,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.0777333333333,0,0,242,336,248,683,333,1860,540,642,1084,0,1116,1188,1231,0,1296,1193,0,1277,0,0,1766,1860,1768,0,0,0,871,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,1214,0,1106,0,239,2009,316,239,0,0,0,427,0,0,0,73,268,301,0,0,0,0,0,-202,0,0,1300,0,1227,474,1248,1744,1308,1306,0,0,1853,0,0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,346,617,48,609,168,597,608,218,0,225,200,351,0,82,177,0,28,0,0,830,909,23,0,0,0,202,0,0,0,0,0,0,235,0,0,0,0,0,0,0,195,0,274,0,210,-83,207,235,0,0,0,601,0,0,0,533,185,175,0,0,0,0,0,1205,0,0,198,0,1005,274,94,59,200,1820,0,0,899,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.1111,0,0,240,336,248,681,333,1873,540,642,1085,0,1116,1188,1231,0,1294,1178,0,1280,0,0,1763,1865,1770,0,0,0,841,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,1212,0,1107,0,241,2028,316,237,0,0,0,427,0,0,0,70,237,300,0,0,0,0,0,0,0,0,1299,0,1231,490,1247,1744,1301,1320,0,0,1852,0,0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,346,617,48,609,4,597,608,217,0,226,200,352,0,83,171,0,26,0,0,823,914,22,0,0,0,202,0,0,0,0,0,0,238,0,0,0,0,0,0,0,195,0,277,0,207,-95,207,235,0,0,0,602,0,0,0,534,186,174,0,0,0,0,0,0,0,0,198,0,1048,282,94,59,199,1846,0,0,899,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.1444666666667,0,0,240,331,248,679,332,1873,539,642,1085,0,1116,1188,1231,0,1294,1164,0,1279,0,0,1745,1870,1768,0,0,0,812,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,1210,0,1107,0,240,2046,313,236,0,0,0,427,0,0,0,73,236,299,0,0,0,0,0,0,0,0,1298,0,1238,506,1247,1745,1301,1334,0,0,1854,0,0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,346,617,48,609,-2,597,608,218,0,226,200,352,0,83,165,0,27,0,0,800,920,22,0,0,0,202,0,0,0,0,0,0,241,0,0,0,0,0,0,0,195,0,271,0,206,-107,207,237,0,0,0,602,0,0,0,534,186,172,0,0,0,0,0,0,0,0,198,0,1092,291,94,58,200,1873,0,0,903,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.1778333333333,0,0,239,333,248,213,332,1872,539,642,1085,0,1116,1187,1232,0,1293,1150,0,1278,0,0,1747,1875,1769,0,0,0,782,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,1208,0,1107,0,189,2065,312,235,0,0,0,426,0,0,0,71,233,297,0,0,0,0,0,0,0,0,1309,0,1245,521,1246,1745,1284,1347,0,0,1855,0,0,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,346,617,127,608,4,597,608,217,0,226,200,352,0,84,158,0,9,0,0,803,926,22,0,0,0,203,0,0,0,0,0,0,243,0,0,0,0,0,0,0,195,0,279,0,193,-119,208,237,0,0,0,602,0,0,0,534,187,171,0,0,0,0,0,0,0,0,200,0,1136,299,94,59,192,1900,0,0,913,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.2112,0,0,238,328,247,191,331,1872,538,641,1085,0,1116,1188,1232,0,1293,1136,0,1277,0,0,1745,1880,1768,0,0,0,753,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,1206,0,1107,0,191,2084,311,234,0,0,0,425,0,0,0,70,234,296,0,0,0,0,0,0,0,0,1301,0,1252,370,1246,1745,1269,1221,0,0,1854,0,0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,346,617,129,608,0,597,608,217,0,226,200,352,0,83,152,0,10,0,0,799,931,22,0,0,0,203,0,0,0,0,0,0,246,0,0,0,0,0,0,0,195,0,274,0,193,-130,208,234,0,0,0,601,0,0,0,534,187,170,0,0,0,0,0,0,0,0,199,0,1180,216,94,59,188,1002,0,0,916,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.2445666666667,0,0,238,331,247,211,330,1872,537,640,1085,0,1116,1202,1231,0,1293,1121,0,1279,0,0,1743,1885,1768,0,0,0,723,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,1204,0,1106,0,191,2103,311,232,0,0,0,425,0,0,0,70,234,296,0,0,0,0,0,0,0,0,1302,0,1259,369,1248,1745,1254,1226,0,0,1853,0,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,346,617,124,607,-2,596,608,217,0,226,201,352,0,82,146,0,14,0,0,796,937,23,0,0,0,203,0,0,0,0,0,0,248,0,0,0,0,0,0,0,195,0,278,0,193,-142,207,233,0,0,0,601,0,0,0,534,186,182,0,0,0,0,0,0,0,0,200,0,1224,213,94,59,184,990,0,0,906,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.2779333333333,0,0,238,318,246,211,330,1872,537,640,1085,0,1116,1188,1231,0,1293,1107,0,1277,0,0,1740,1890,1768,0,0,0,694,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,1201,0,1106,0,183,2121,310,231,0,0,0,425,0,0,0,67,233,295,0,0,0,0,0,0,0,0,1308,0,1266,366,1246,1745,1239,1233,0,0,1851,0,0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,346,615,122,607,-4,595,607,217,0,226,200,352,0,84,140,0,27,0,0,792,943,22,0,0,0,203,0,0,0,0,0,0,251,0,0,0,0,0,0,0,195,0,278,0,187,-154,207,233,0,0,0,600,0,0,0,534,186,182,0,0,0,0,0,0,0,0,200,0,1269,211,94,59,181,980,0,0,906,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.3113,0,0,237,328,248,206,331,1871,539,642,1084,0,1116,1188,1231,0,1293,1093,0,1278,0,0,1738,1895,1768,0,0,0,233,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,1199,0,1106,0,176,2140,311,233,0,0,0,426,0,0,0,66,262,293,0,0,0,0,0,0,0,0,1302,0,1273,363,1246,1735,1224,1240,0,0,1859,0,0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,346,614,121,606,-6,595,607,217,0,226,200,352,0,82,133,0,24,0,0,789,948,21,0,0,0,210,0,0,0,0,0,0,253,0,0,0,0,0,0,0,195,0,279,0,184,-166,207,229,0,0,0,600,0,0,0,533,185,182,0,0,0,0,0,0,0,0,200,0,1313,209,94,53,177,970,0,0,947,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.3446666666667,0,0,237,329,248,211,333,1872,539,643,1083,0,1116,1189,1231,0,1293,1078,0,1277,0,0,1735,1900,1769,0,0,0,171,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,1197,0,1107,0,233,2159,311,233,0,0,0,427,0,0,0,69,262,294,0,0,0,0,0,0,0,0,1299,0,1280,360,1246,1735,1209,1248,0,0,1859,0,0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,346,615,125,607,5,595,607,217,0,226,200,354,0,84,127,0,25,0,0,785,954,22,0,0,0,210,0,0,0,0,0,0,200,0,0,0,0,0,0,0,195,0,279,0,210,-178,207,226,0,0,0,600,0,0,0,533,186,180,0,0,0,0,0,0,0,0,199,0,1357,207,94,52,173,960,0,0,948,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.3780333333333,0,0,237,318,249,210,333,1872,540,644,1083,0,1116,1190,1231,0,1292,1064,0,1277,0,0,1733,1856,1767,0,0,0,108,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,1195,0,1107,0,233,2178,311,234,0,0,0,428,0,0,0,68,262,296,0,0,0,0,0,0,0,0,1335,0,1287,357,1247,1735,1194,1255,0,0,1860,0,0,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,346,615,124,608,5,596,607,216,0,225,200,352,0,82,121,0,26,0,0,782,900,22,0,0,0,211,0,0,0,0,0,0,193,0,0,0,0,0,0,0,195,0,279,0,206,-189,207,232,0,0,0,600,0,0,0,533,184,179,0,0,0,0,0,0,0,0,202,0,1401,205,94,52,169,950,0,0,952,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.4114,0,0,238,317,248,209,333,1872,540,644,1083,0,1116,1190,1231,0,1292,1050,0,1276,0,0,1731,1854,1768,0,0,0,44,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,1193,0,1106,0,233,2197,311,234,0,0,0,428,0,0,0,66,262,296,0,0,0,0,0,0,0,0,1299,0,1294,354,1246,1735,1234,1262,0,0,1858,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,346,615,123,608,6,596,607,217,0,225,200,352,0,82,115,0,28,0,0,779,896,23,0,0,0,211,0,0,0,0,0,0,188,0,0,0,0,0,0,0,194,0,279,0,207,-201,207,226,0,0,0,600,0,0,0,533,184,179,0,0,0,0,0,0,0,0,200,0,1446,203,94,52,197,940,0,0,920,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.4447666666667,0,0,239,319,245,208,331,1872,538,642,1083,0,1116,1190,1231,0,1293,1237,0,1276,0,0,1728,1856,1769,0,0,0,-19,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,1512,0,1106,0,244,2215,312,235,0,0,0,426,0,0,0,67,235,296,0,0,0,0,0,0,0,0,1334,0,1301,351,1245,1735,1224,1270,0,0,1858,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,346,616,123,609,6,597,607,218,0,225,200,352,0,83,197,0,29,0,0,775,899,23,0,0,0,212,0,0,0,0,0,0,182,0,0,0,0,0,0,0,210,0,279,0,212,-213,207,223,0,0,0,602,0,0,0,535,185,178,0,0,0,0,0,0,0,0,202,0,1490,201,94,52,196,930,0,0,920,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.4781333333333,0,0,239,321,243,208,329,1872,536,640,1083,0,1116,1190,1231,0,1297,1240,0,1275,0,0,1726,1854,1769,0,0,0,-83,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,1512,0,1106,0,251,2234,313,237,0,0,0,424,0,0,0,68,236,297,0,0,0,0,0,0,0,0,1299,0,1308,348,1245,1736,1214,1277,0,0,1858,0,0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,346,617,122,610,7,598,608,218,0,225,200,352,0,82,197,0,30,0,0,772,896,21,0,0,0,213,0,0,0,0,0,0,176,0,0,0,0,0,0,0,210,0,279,0,214,-225,207,228,0,0,0,604,0,0,0,534,185,179,0,0,0,0,0,0,0,0,199,0,1534,199,94,52,196,920,0,0,901,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.5115,0,0,239,334,242,207,327,1873,534,638,1082,0,1116,1188,1231,0,1297,1258,0,1286,0,0,1797,1858,1768,0,0,0,-146,0,0,0,0,0,0,1446,0,0,0,0,0,0,0,1512,0,1107,0,239,1903,313,239,0,0,0,422,0,0,0,70,265,297,0,0,0,0,0,0,0,0,1335,0,1315,345,1245,1736,1204,1284,0,0,1857,0,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,345,617,122,612,4,600,609,216,0,225,200,352,0,82,197,0,11,0,0,872,901,23,0,0,0,213,0,0,0,0,0,0,237,0,0,0,0,0,0,0,210,0,279,0,210,61,207,229,0,0,0,605,0,0,0,535,185,178,0,0,0,0,0,0,0,0,202,0,1578,197,92,52,196,910,0,0,898,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.5448666666667,0,0,239,324,241,207,326,1873,532,637,1082,0,1116,1187,1231,0,1297,1260,0,1280,0,0,1803,1857,1769,0,0,0,-210,0,0,0,0,0,0,1447,0,0,0,0,0,0,0,1512,0,1106,0,243,1903,313,239,0,0,0,420,0,0,0,71,259,297,0,0,0,0,0,0,0,0,1247,0,1322,342,1248,1736,1194,1291,0,0,1858,0,0,1801,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,345,617,122,612,4,600,608,216,0,225,200,352,0,83,196,0,11,0,0,879,898,23,0,0,0,214,0,0,0,0,0,0,237,0,0,0,0,0,0,0,210,0,279,0,210,52,207,226,0,0,0,605,0,0,0,535,185,174,0,0,0,0,0,0,0,0,197,0,1623,195,94,52,197,900,0,0,895,0,0,42,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
