0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0015626,0.049633,0.1,0.15037,0.20156,0.036827,0.068763,0.1,0.13124,0.16317,0.049316,0.074999,0.1,0.125,0.15068,0.036862,0.068765,0.1,0.13123,0.16314,-0.001469,0.049501,0.1,0.1505,0.20147,-0.0015591,0.049627,0.1,0.15037,0.20156,0.036833,0.068759,0.1,0.13124,0.16317,0.049326,0.074996,0.1,0.125,0.15067,0.03687,0.068757,0.1,0.13124,0.16313,-0.0014528,0.049503,0.1,0.1505,0.20145,-0.0015591,0.049627,0.1,0.15037,0.20156,0.036833,0.068759,0.1,0.13124,0.16317,0.049326,0.074996,0.1,0.125,0.15067,0.03687,0.068757,0.1,0.13124,0.16313,-0.0014528,0.049503,0.1,0.1505,0.20145,-0.0015626,0.049633,0.1,0.15037,0.20156,0.036827,0.068763,0.1,0.13124,0.16317,0.049316,0.074999,0.1,0.125,0.15068,0.036862,0.068765,0.1,0.13123,0.16314,-0.001469,0.049501,0.1,0.1505,0.20147,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0015845,0.049627,0.1,0.15037,0.20158,0.036818,0.068762,0.1,0.13124,0.16318,0.049307,0.074998,0.1,0.125,0.15069,0.036854,0.068765,0.1,0.13124,0.16315,-0.0014896,0.049493,0.1,0.15051,0.20149,-0.0015808,0.049621,0.1,0.15038,0.20158,0.036825,0.068758,0.1,0.13124,0.16318,0.049318,0.074995,0.1,0.125,0.15068,0.036862,0.068756,0.1,0.13124,0.16314,-0.0014731,0.049496,0.1,0.1505,0.20147,-0.0015808,0.049621,0.1,0.15038,0.20158,0.036825,0.068758,0.1,0.13124,0.16318,0.049318,0.074995,0.1,0.125,0.15068,0.036862,0.068756,0.1,0.13124,0.16314,-0.0014731,0.049496,0.1,0.1505,0.20147,-0.0015845,0.049627,0.1,0.15037,0.20158,0.036818,0.068762,0.1,0.13124,0.16318,0.049307,0.074998,0.1,0.125,0.15069,0.036854,0.068765,0.1,0.13124,0.16315,-0.0014896,0.049493,0.1,0.15051,0.20149,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0016065,0.049621,0.1,0.15038,0.20161,0.03681,0.068761,0.1,0.13124,0.16319,0.049299,0.074997,0.1,0.125,0.1507,0.036846,0.068764,0.1,0.13124,0.16315,-0.0015103,0.049486,0.1,0.15051,0.20151,-0.0016027,0.049616,0.1,0.15038,0.2016,0.036816,0.068756,0.1,0.13124,0.16318,0.049309,0.074994,0.1,0.12501,0.15069,0.036854,0.068755,0.1,0.13124,0.16315,-0.0014934,0.049489,0.1,0.15051,0.20149,-0.0016027,0.049616,0.1,0.15038,0.2016,0.036816,0.068756,0.1,0.13124,0.16318,0.049309,0.074994,0.1,0.12501,0.15069,0.036854,0.068755,0.1,0.13124,0.16315,-0.0014934,0.049489,0.1,0.15051,0.20149,-0.0016065,0.049621,0.1,0.15038,0.20161,0.03681,0.068761,0.1,0.13124,0.16319,0.049299,0.074997,0.1,0.125,0.1507,0.036846,0.068764,0.1,0.13124,0.16315,-0.0015103,0.049486,0.1,0.15051,0.20151,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0016286,0.049615,0.1,0.15038,0.20163,0.036801,0.06876,0.1,0.13124,0.1632,0.04929,0.074996,0.1,0.125,0.15071,0.036837,0.068763,0.1,0.13124,0.16316,-0.0015312,0.049478,0.1,0.15052,0.20153,-0.0016248,0.04961,0.1,0.15039,0.20162,0.036808,0.068755,0.1,0.13124,0.16319,0.049301,0.074993,0.1,0.12501,0.1507,0.036846,0.068754,0.1,0.13125,0.16315,-0.0015139,0.049481,0.1,0.15052,0.20151,-0.0016248,0.04961,0.1,0.15039,0.20162,0.036808,0.068755,0.1,0.13124,0.16319,0.049301,0.074993,0.1,0.12501,0.1507,0.036846,0.068754,0.1,0.13125,0.16315,-0.0015139,0.049481,0.1,0.15052,0.20151,-0.0016286,0.049615,0.1,0.15038,0.20163,0.036801,0.06876,0.1,0.13124,0.1632,0.04929,0.074996,0.1,0.125,0.15071,0.036837,0.068763,0.1,0.13124,0.16316,-0.0015312,0.049478,0.1,0.15052,0.20153,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0016508,0.049609,0.1,0.15039,0.20165,0.036792,0.068759,0.1,0.13124,0.16321,0.049281,0.074995,0.1,0.12501,0.15072,0.036829,0.068762,0.1,0.13124,0.16317,-0.0015522,0.049471,0.1,0.15053,0.20155,-0.0016469,0.049604,0.1,0.1504,0.20165,0.0368,0.068754,0.1,0.13125,0.1632,0.049293,0.074992,0.1,0.12501,0.15071,0.036838,0.068753,0.1,0.13125,0.16316,-0.0015345,0.049473,0.1,0.15053,0.20153,-0.0016469,0.049604,0.1,0.1504,0.20165,0.0368,0.068754,0.1,0.13125,0.1632,0.049293,0.074992,0.1,0.12501,0.15071,0.036838,0.068753,0.1,0.13125,0.16316,-0.0015345,0.049473,0.1,0.15053,0.20153,-0.0016508,0.049609,0.1,0.15039,0.20165,0.036792,0.068759,0.1,0.13124,0.16321,0.049281,0.074995,0.1,0.12501,0.15072,0.036829,0.068762,0.1,0.13124,0.16317,-0.0015522,0.049471,0.1,0.15053,0.20155,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0016732,0.049603,0.1,0.1504,0.20167,0.036784,0.068758,0.1,0.13124,0.16322,0.049273,0.074994,0.1,0.12501,0.15073,0.03682,0.068761,0.1,0.13124,0.16318,-0.0015733,0.049463,0.1,0.15054,0.20157,-0.0016692,0.049598,0.1,0.1504,0.20167,0.036791,0.068753,0.1,0.13125,0.16321,0.049284,0.074991,0.1,0.12501,0.15072,0.036829,0.068752,0.1,0.13125,0.16317,-0.0015552,0.049466,0.1,0.15053,0.20156,-0.0016692,0.049598,0.1,0.1504,0.20167,0.036791,0.068753,0.1,0.13125,0.16321,0.049284,0.074991,0.1,0.12501,0.15072,0.036829,0.068752,0.1,0.13125,0.16317,-0.0015552,0.049466,0.1,0.15053,0.20156,-0.0016732,0.049603,0.1,0.1504,0.20167,0.036784,0.068758,0.1,0.13124,0.16322,0.049273,0.074994,0.1,0.12501,0.15073,0.03682,0.068761,0.1,0.13124,0.16318,-0.0015733,0.049463,0.1,0.15054,0.20157,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0016957,0.049597,0.1,0.1504,0.2017,0.036775,0.068757,0.1,0.13124,0.16322,0.049264,0.074993,0.1,0.12501,0.15074,0.036811,0.06876,0.1,0.13124,0.16319,-0.0015946,0.049455,0.1,0.15054,0.20159,-0.0016916,0.049591,0.1,0.15041,0.20169,0.036782,0.068752,0.1,0.13125,0.16322,0.049276,0.07499,0.1,0.12501,0.15072,0.036821,0.068751,0.1,0.13125,0.16318,-0.001576,0.049458,0.1,0.15054,0.20158,-0.0016916,0.049591,0.1,0.15041,0.20169,0.036782,0.068752,0.1,0.13125,0.16322,0.049276,0.07499,0.1,0.12501,0.15072,0.036821,0.068751,0.1,0.13125,0.16318,-0.001576,0.049458,0.1,0.15054,0.20158,-0.0016957,0.049597,0.1,0.1504,0.2017,0.036775,0.068757,0.1,0.13124,0.16322,0.049264,0.074993,0.1,0.12501,0.15074,0.036811,0.06876,0.1,0.13124,0.16319,-0.0015946,0.049455,0.1,0.15054,0.20159,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0017183,0.049591,0.1,0.15041,0.20172,0.036766,0.068756,0.1,0.13124,0.16323,0.049255,0.074991,0.1,0.12501,0.15074,0.036803,0.068759,0.1,0.13124,0.1632,-0.0016159,0.049447,0.1,0.15055,0.20162,-0.0017142,0.049585,0.1,0.15041,0.20171,0.036774,0.068751,0.1,0.13125,0.16323,0.049268,0.074988,0.1,0.12501,0.15073,0.036813,0.06875,0.1,0.13125,0.16319,-0.001597,0.04945,0.1,0.15055,0.2016,-0.0017142,0.049585,0.1,0.15041,0.20171,0.036774,0.068751,0.1,0.13125,0.16323,0.049268,0.074988,0.1,0.12501,0.15073,0.036813,0.06875,0.1,0.13125,0.16319,-0.001597,0.04945,0.1,0.15055,0.2016,-0.0017183,0.049591,0.1,0.15041,0.20172,0.036766,0.068756,0.1,0.13124,0.16323,0.049255,0.074991,0.1,0.12501,0.15074,0.036803,0.068759,0.1,0.13124,0.1632,-0.0016159,0.049447,0.1,0.15055,0.20162,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0017411,0.049585,0.1,0.15041,0.20174,0.036757,0.068755,0.1,0.13125,0.16324,0.049247,0.07499,0.1,0.12501,0.15075,0.036794,0.068758,0.1,0.13124,0.16321,-0.0016374,0.04944,0.1,0.15056,0.20164,-0.0017369,0.049579,0.1,0.15042,0.20174,0.036765,0.06875,0.1,0.13125,0.16323,0.049259,0.074987,0.1,0.12501,0.15074,0.036804,0.068749,0.1,0.13125,0.1632,-0.001618,0.049443,0.1,0.15056,0.20162,-0.0017369,0.049579,0.1,0.15042,0.20174,0.036765,0.06875,0.1,0.13125,0.16323,0.049259,0.074987,0.1,0.12501,0.15074,0.036804,0.068749,0.1,0.13125,0.1632,-0.001618,0.049443,0.1,0.15056,0.20162,-0.0017411,0.049585,0.1,0.15041,0.20174,0.036757,0.068755,0.1,0.13125,0.16324,0.049247,0.07499,0.1,0.12501,0.15075,0.036794,0.068758,0.1,0.13124,0.16321,-0.0016374,0.04944,0.1,0.15056,0.20164,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.001764,0.049579,0.1,0.15042,0.20176,0.036749,0.068754,0.1,0.13125,0.16325,0.049238,0.074989,0.1,0.12501,0.15076,0.036785,0.068757,0.1,0.13124,0.16321,-0.0016591,0.049432,0.1,0.15057,0.20166,-0.0017597,0.049573,0.1,0.15043,0.20176,0.036756,0.068749,0.1,0.13125,0.16324,0.049251,0.074986,0.1,0.12501,0.15075,0.036796,0.068748,0.1,0.13125,0.1632,-0.0016392,0.049435,0.1,0.15057,0.20164,-0.0017597,0.049573,0.1,0.15043,0.20176,0.036756,0.068749,0.1,0.13125,0.16324,0.049251,0.074986,0.1,0.12501,0.15075,0.036796,0.068748,0.1,0.13125,0.1632,-0.0016392,0.049435,0.1,0.15057,0.20164,-0.001764,0.049579,0.1,0.15042,0.20176,0.036749,0.068754,0.1,0.13125,0.16325,0.049238,0.074989,0.1,0.12501,0.15076,0.036785,0.068757,0.1,0.13124,0.16321,-0.0016591,0.049432,0.1,0.15057,0.20166,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.001787,0.049573,0.1,0.15043,0.20179,0.03674,0.068752,0.1,0.13125,0.16326,0.049229,0.074988,0.1,0.12501,0.15077,0.036777,0.068756,0.1,0.13124,0.16322,-0.0016808,0.049424,0.1,0.15058,0.20168,-0.0017826,0.049567,0.1,0.15043,0.20178,0.036748,0.068747,0.1,0.13125,0.16325,0.049242,0.074985,0.1,0.12502,0.15076,0.036787,0.068746,0.1,0.13125,0.16321,-0.0016605,0.049427,0.1,0.15057,0.20166,-0.0017826,0.049567,0.1,0.15043,0.20178,0.036748,0.068747,0.1,0.13125,0.16325,0.049242,0.074985,0.1,0.12502,0.15076,0.036787,0.068746,0.1,0.13125,0.16321,-0.0016605,0.049427,0.1,0.15057,0.20166,-0.001787,0.049573,0.1,0.15043,0.20179,0.03674,0.068752,0.1,0.13125,0.16326,0.049229,0.074988,0.1,0.12501,0.15077,0.036777,0.068756,0.1,0.13124,0.16322,-0.0016808,0.049424,0.1,0.15058,0.20168,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0018102,0.049566,0.1,0.15043,0.20181,0.036731,0.068751,0.1,0.13125,0.16327,0.04922,0.074987,0.1,0.12501,0.15078,0.036768,0.068755,0.1,0.13125,0.16323,-0.0017027,0.049416,0.1,0.15058,0.2017,-0.0018057,0.04956,0.1,0.15044,0.20181,0.036739,0.068746,0.1,0.13125,0.16326,0.049233,0.074984,0.1,0.12502,0.15077,0.036779,0.068745,0.1,0.13125,0.16322,-0.0016819,0.049419,0.1,0.15058,0.20168,-0.0018057,0.04956,0.1,0.15044,0.20181,0.036739,0.068746,0.1,0.13125,0.16326,0.049233,0.074984,0.1,0.12502,0.15077,0.036779,0.068745,0.1,0.13125,0.16322,-0.0016819,0.049419,0.1,0.15058,0.20168,-0.0018102,0.049566,0.1,0.15043,0.20181,0.036731,0.068751,0.1,0.13125,0.16327,0.04922,0.074987,0.1,0.12501,0.15078,0.036768,0.068755,0.1,0.13125,0.16323,-0.0017027,0.049416,0.1,0.15058,0.2017,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0018335,0.04956,0.1,0.15044,0.20183,0.036722,0.06875,0.1,0.13125,0.16328,0.049211,0.074985,0.1,0.12501,0.15079,0.036759,0.068753,0.1,0.13125,0.16324,-0.0017247,0.049407,0.1,0.15059,0.20172,-0.0018289,0.049554,0.1,0.15045,0.20183,0.03673,0.068745,0.1,0.13126,0.16327,0.049225,0.074982,0.1,0.12502,0.15078,0.03677,0.068744,0.1,0.13126,0.16323,-0.0017035,0.049411,0.1,0.15059,0.2017,-0.0018289,0.049554,0.1,0.15045,0.20183,0.03673,0.068745,0.1,0.13126,0.16327,0.049225,0.074982,0.1,0.12502,0.15078,0.03677,0.068744,0.1,0.13126,0.16323,-0.0017035,0.049411,0.1,0.15059,0.2017,-0.0018335,0.04956,0.1,0.15044,0.20183,0.036722,0.06875,0.1,0.13125,0.16328,0.049211,0.074985,0.1,0.12501,0.15079,0.036759,0.068753,0.1,0.13125,0.16324,-0.0017247,0.049407,0.1,0.15059,0.20172,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0018569,0.049554,0.1,0.15045,0.20186,0.036713,0.068749,0.1,0.13125,0.16329,0.049202,0.074984,0.1,0.12502,0.1508,0.03675,0.068752,0.1,0.13125,0.16325,-0.0017468,0.049399,0.1,0.1506,0.20175,-0.0018522,0.049547,0.1,0.15045,0.20185,0.036721,0.068744,0.1,0.13126,0.16328,0.049216,0.074981,0.1,0.12502,0.15078,0.036762,0.068743,0.1,0.13126,0.16324,-0.0017251,0.049403,0.1,0.1506,0.20173,-0.0018522,0.049547,0.1,0.15045,0.20185,0.036721,0.068744,0.1,0.13126,0.16328,0.049216,0.074981,0.1,0.12502,0.15078,0.036762,0.068743,0.1,0.13126,0.16324,-0.0017251,0.049403,0.1,0.1506,0.20173,-0.0018569,0.049554,0.1,0.15045,0.20186,0.036713,0.068749,0.1,0.13125,0.16329,0.049202,0.074984,0.1,0.12502,0.1508,0.03675,0.068752,0.1,0.13125,0.16325,-0.0017468,0.049399,0.1,0.1506,0.20175,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0018805,0.049547,0.1,0.15045,0.20188,0.036704,0.068747,0.1,0.13125,0.1633,0.049193,0.074983,0.1,0.12502,0.15081,0.036741,0.068751,0.1,0.13125,0.16326,-0.0017691,0.049391,0.1,0.15061,0.20177,-0.0018757,0.049541,0.1,0.15046,0.20188,0.036713,0.068742,0.1,0.13126,0.16329,0.049208,0.07498,0.1,0.12502,0.15079,0.036753,0.068741,0.1,0.13126,0.16325,-0.0017469,0.049395,0.1,0.15061,0.20175,-0.0018757,0.049541,0.1,0.15046,0.20188,0.036713,0.068742,0.1,0.13126,0.16329,0.049208,0.07498,0.1,0.12502,0.15079,0.036753,0.068741,0.1,0.13126,0.16325,-0.0017469,0.049395,0.1,0.15061,0.20175,-0.0018805,0.049547,0.1,0.15045,0.20188,0.036704,0.068747,0.1,0.13125,0.1633,0.049193,0.074983,0.1,0.12502,0.15081,0.036741,0.068751,0.1,0.13125,0.16326,-0.0017691,0.049391,0.1,0.15061,0.20177,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0019041,0.049541,0.1,0.15046,0.2019,0.036695,0.068746,0.1,0.13125,0.16331,0.049184,0.074982,0.1,0.12502,0.15082,0.036732,0.06875,0.1,0.13125,0.16327,-0.0017915,0.049383,0.1,0.15062,0.20179,-0.0018993,0.049534,0.1,0.15047,0.2019,0.036704,0.068741,0.1,0.13126,0.1633,0.049199,0.074979,0.1,0.12502,0.1508,0.036744,0.06874,0.1,0.13126,0.16326,-0.0017688,0.049387,0.1,0.15061,0.20177,-0.0018993,0.049534,0.1,0.15047,0.2019,0.036704,0.068741,0.1,0.13126,0.1633,0.049199,0.074979,0.1,0.12502,0.1508,0.036744,0.06874,0.1,0.13126,0.16326,-0.0017688,0.049387,0.1,0.15061,0.20177,-0.0019041,0.049541,0.1,0.15046,0.2019,0.036695,0.068746,0.1,0.13125,0.16331,0.049184,0.074982,0.1,0.12502,0.15082,0.036732,0.06875,0.1,0.13125,0.16327,-0.0017915,0.049383,0.1,0.15062,0.20179,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0019279,0.049534,0.1,0.15047,0.20193,0.036685,0.068745,0.1,0.13126,0.16331,0.049175,0.07498,0.1,0.12502,0.15082,0.036723,0.068749,0.1,0.13125,0.16328,-0.001814,0.049375,0.1,0.15063,0.20181,-0.001923,0.049528,0.1,0.15047,0.20192,0.036695,0.06874,0.1,0.13126,0.16331,0.04919,0.074977,0.1,0.12502,0.15081,0.036736,0.068739,0.1,0.13126,0.16326,-0.0017908,0.049378,0.1,0.15062,0.20179,-0.001923,0.049528,0.1,0.15047,0.20192,0.036695,0.06874,0.1,0.13126,0.16331,0.04919,0.074977,0.1,0.12502,0.15081,0.036736,0.068739,0.1,0.13126,0.16326,-0.0017908,0.049378,0.1,0.15062,0.20179,-0.0019279,0.049534,0.1,0.15047,0.20193,0.036685,0.068745,0.1,0.13126,0.16331,0.049175,0.07498,0.1,0.12502,0.15082,0.036723,0.068749,0.1,0.13125,0.16328,-0.001814,0.049375,0.1,0.15063,0.20181,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0019519,0.049528,0.1,0.15047,0.20195,0.036676,0.068743,0.1,0.13126,0.16332,0.049166,0.074979,0.1,0.12502,0.15083,0.036714,0.068747,0.1,0.13125,0.16329,-0.0018366,0.049366,0.1,0.15063,0.20184,-0.0019468,0.049521,0.1,0.15048,0.20195,0.036686,0.068738,0.1,0.13126,0.16331,0.049182,0.074976,0.1,0.12502,0.15082,0.036727,0.068737,0.1,0.13126,0.16327,-0.0018129,0.04937,0.1,0.15063,0.20181,-0.0019468,0.049521,0.1,0.15048,0.20195,0.036686,0.068738,0.1,0.13126,0.16331,0.049182,0.074976,0.1,0.12502,0.15082,0.036727,0.068737,0.1,0.13126,0.16327,-0.0018129,0.04937,0.1,0.15063,0.20181,-0.0019519,0.049528,0.1,0.15047,0.20195,0.036676,0.068743,0.1,0.13126,0.16332,0.049166,0.074979,0.1,0.12502,0.15083,0.036714,0.068747,0.1,0.13125,0.16329,-0.0018366,0.049366,0.1,0.15063,0.20184,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.001976,0.049521,0.1,0.15048,0.20198,0.036667,0.068742,0.1,0.13126,0.16333,0.049157,0.074978,0.1,0.12502,0.15084,0.036705,0.068746,0.1,0.13125,0.16329,-0.0018593,0.049358,0.1,0.15064,0.20186,-0.0019708,0.049514,0.1,0.15049,0.20197,0.036677,0.068737,0.1,0.13126,0.16332,0.049173,0.074975,0.1,0.12503,0.15083,0.036718,0.068736,0.1,0.13126,0.16328,-0.0018352,0.049362,0.1,0.15064,0.20184,-0.0019708,0.049514,0.1,0.15049,0.20197,0.036677,0.068737,0.1,0.13126,0.16332,0.049173,0.074975,0.1,0.12503,0.15083,0.036718,0.068736,0.1,0.13126,0.16328,-0.0018352,0.049362,0.1,0.15064,0.20184,-0.001976,0.049521,0.1,0.15048,0.20198,0.036667,0.068742,0.1,0.13126,0.16333,0.049157,0.074978,0.1,0.12502,0.15084,0.036705,0.068746,0.1,0.13125,0.16329,-0.0018593,0.049358,0.1,0.15064,0.20186,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
