0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00083325,-0.0011729,-0.0012548,-0.0011729,-0.00083325,0.050043,0.049763,0.049721,0.049763,0.050043,0.09999,0.099965,0.099959,0.099965,0.09999,0.14999,0.14995,0.14996,0.14995,0.14999,0.19986,0.27703,0.3023,0.27703,0.19986,-0.00083123,-0.0011608,-0.0012435,-0.0011608,-0.00083123,0.050033,0.04976,0.049719,0.04976,0.050033,0.09999,0.099966,0.099962,0.099966,0.09999,0.15,0.14999,0.15001,0.14999,0.15,0.19987,0.27701,0.30228,0.27701,0.19987,-0.00083123,-0.0011608,-0.0012435,-0.0011608,-0.00083123,0.050033,0.04976,0.049719,0.04976,0.050033,0.09999,0.099966,0.099962,0.099966,0.09999,0.15,0.14999,0.15001,0.14999,0.15,0.19987,0.27701,0.30228,0.27701,0.19987,-0.00083325,-0.0011729,-0.0012548,-0.0011729,-0.00083325,0.050043,0.049763,0.049721,0.049763,0.050043,0.09999,0.099965,0.099959,0.099965,0.09999,0.14999,0.14995,0.14996,0.14995,0.14999,0.19986,0.27703,0.3023,0.27703,0.19986,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00084487,-0.0011886,-0.0012721,-0.0011886,-0.00084487,0.050042,0.049759,0.049717,0.049759,0.050042,0.099989,0.099964,0.099959,0.099964,0.099989,0.14999,0.14995,0.14996,0.14995,0.14999,0.19986,0.27706,0.30233,0.27706,0.19986,-0.00084279,-0.0011762,-0.0012605,-0.0011762,-0.00084279,0.050032,0.049756,0.049714,0.049756,0.050032,0.09999,0.099966,0.099961,0.099966,0.09999,0.15,0.14999,0.15002,0.14999,0.15,0.19987,0.27704,0.30232,0.27704,0.19987,-0.00084279,-0.0011762,-0.0012605,-0.0011762,-0.00084279,0.050032,0.049756,0.049714,0.049756,0.050032,0.09999,0.099966,0.099961,0.099966,0.09999,0.15,0.14999,0.15002,0.14999,0.15,0.19987,0.27704,0.30232,0.27704,0.19987,-0.00084487,-0.0011886,-0.0012721,-0.0011886,-0.00084487,0.050042,0.049759,0.049717,0.049759,0.050042,0.099989,0.099964,0.099959,0.099964,0.099989,0.14999,0.14995,0.14996,0.14995,0.14999,0.19986,0.27706,0.30233,0.27706,0.19986,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00085656,-0.0012043,-0.0012895,-0.0012043,-0.00085656,0.050041,0.049755,0.049712,0.049755,0.050041,0.099989,0.099964,0.099958,0.099964,0.099989,0.14999,0.14995,0.14996,0.14995,0.14999,0.19985,0.27708,0.30236,0.27708,0.19985,-0.00085442,-0.0011916,-0.0012776,-0.0011916,-0.00085442,0.050031,0.049752,0.049709,0.049752,0.050031,0.09999,0.099965,0.09996,0.099965,0.09999,0.15,0.14999,0.15002,0.14999,0.15,0.19987,0.27707,0.30235,0.27707,0.19987,-0.00085442,-0.0011916,-0.0012776,-0.0011916,-0.00085442,0.050031,0.049752,0.049709,0.049752,0.050031,0.09999,0.099965,0.09996,0.099965,0.09999,0.15,0.14999,0.15002,0.14999,0.15,0.19987,0.27707,0.30235,0.27707,0.19987,-0.00085656,-0.0012043,-0.0012895,-0.0012043,-0.00085656,0.050041,0.049755,0.049712,0.049755,0.050041,0.099989,0.099964,0.099958,0.099964,0.099989,0.14999,0.14995,0.14996,0.14995,0.14999,0.19985,0.27708,0.30236,0.27708,0.19985,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00086833,-0.0012201,-0.001307,-0.0012201,-0.00086833,0.05004,0.049751,0.049707,0.049751,0.05004,0.099989,0.099963,0.099957,0.099963,0.099989,0.14999,0.14995,0.14996,0.14995,0.14999,0.19985,0.27711,0.30239,0.27711,0.19985,-0.00086611,-0.001207,-0.0012948,-0.001207,-0.00086611,0.050029,0.049748,0.049705,0.049748,0.050029,0.09999,0.099965,0.099959,0.099965,0.09999,0.15,0.14999,0.15002,0.14999,0.15,0.19987,0.27709,0.30238,0.27709,0.19987,-0.00086611,-0.001207,-0.0012948,-0.001207,-0.00086611,0.050029,0.049748,0.049705,0.049748,0.050029,0.09999,0.099965,0.099959,0.099965,0.09999,0.15,0.14999,0.15002,0.14999,0.15,0.19987,0.27709,0.30238,0.27709,0.19987,-0.00086833,-0.0012201,-0.001307,-0.0012201,-0.00086833,0.05004,0.049751,0.049707,0.049751,0.05004,0.099989,0.099963,0.099957,0.099963,0.099989,0.14999,0.14995,0.14996,0.14995,0.14999,0.19985,0.27711,0.30239,0.27711,0.19985,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00088016,-0.001236,-0.0013246,-0.001236,-0.00088016,0.050039,0.049747,0.049702,0.049747,0.050039,0.099989,0.099962,0.099956,0.099962,0.099989,0.14999,0.14995,0.14996,0.14995,0.14999,0.19985,0.27714,0.30242,0.27714,0.19985,-0.00087787,-0.0012226,-0.001312,-0.0012226,-0.00087787,0.050028,0.049744,0.0497,0.049744,0.050028,0.09999,0.099964,0.099959,0.099964,0.09999,0.15,0.15,0.15003,0.15,0.15,0.19987,0.27712,0.30241,0.27712,0.19987,-0.00087787,-0.0012226,-0.001312,-0.0012226,-0.00087787,0.050028,0.049744,0.0497,0.049744,0.050028,0.09999,0.099964,0.099959,0.099964,0.09999,0.15,0.15,0.15003,0.15,0.15,0.19987,0.27712,0.30241,0.27712,0.19987,-0.00088016,-0.001236,-0.0013246,-0.001236,-0.00088016,0.050039,0.049747,0.049702,0.049747,0.050039,0.099989,0.099962,0.099956,0.099962,0.099989,0.14999,0.14995,0.14996,0.14995,0.14999,0.19985,0.27714,0.30242,0.27714,0.19985,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00089206,-0.001252,-0.0013423,-0.001252,-0.00089206,0.050039,0.049743,0.049697,0.049743,0.050039,0.099988,0.099961,0.099955,0.099961,0.099988,0.14999,0.14995,0.14997,0.14995,0.14999,0.19985,0.27717,0.30245,0.27717,0.19985,-0.00088971,-0.0012382,-0.0013294,-0.0012382,-0.00088971,0.050027,0.04974,0.049695,0.04974,0.050027,0.099989,0.099963,0.099958,0.099963,0.099989,0.15,0.15,0.15003,0.15,0.15,0.19986,0.27715,0.30244,0.27715,0.19986,-0.00088971,-0.0012382,-0.0013294,-0.0012382,-0.00088971,0.050027,0.04974,0.049695,0.04974,0.050027,0.099989,0.099963,0.099958,0.099963,0.099989,0.15,0.15,0.15003,0.15,0.15,0.19986,0.27715,0.30244,0.27715,0.19986,-0.00089206,-0.001252,-0.0013423,-0.001252,-0.00089206,0.050039,0.049743,0.049697,0.049743,0.050039,0.099988,0.099961,0.099955,0.099961,0.099988,0.14999,0.14995,0.14997,0.14995,0.14999,0.19985,0.27717,0.30245,0.27717,0.19985,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00090403,-0.001268,-0.0013601,-0.001268,-0.00090403,0.050038,0.049739,0.049692,0.049739,0.050038,0.099988,0.099961,0.099954,0.099961,0.099988,0.14999,0.14995,0.14997,0.14995,0.14999,0.19985,0.27719,0.30248,0.27719,0.19985,-0.00090161,-0.0012539,-0.0013468,-0.0012539,-0.00090161,0.050026,0.049736,0.04969,0.049736,0.050026,0.099989,0.099963,0.099957,0.099963,0.099989,0.15,0.15,0.15003,0.15,0.15,0.19986,0.27717,0.30247,0.27717,0.19986,-0.00090161,-0.0012539,-0.0013468,-0.0012539,-0.00090161,0.050026,0.049736,0.04969,0.049736,0.050026,0.099989,0.099963,0.099957,0.099963,0.099989,0.15,0.15,0.15003,0.15,0.15,0.19986,0.27717,0.30247,0.27717,0.19986,-0.00090403,-0.001268,-0.0013601,-0.001268,-0.00090403,0.050038,0.049739,0.049692,0.049739,0.050038,0.099988,0.099961,0.099954,0.099961,0.099988,0.14999,0.14995,0.14997,0.14995,0.14999,0.19985,0.27719,0.30248,0.27719,0.19985,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00091607,-0.0012841,-0.001378,-0.0012841,-0.00091607,0.050037,0.049734,0.049687,0.049734,0.050037,0.099988,0.09996,0.099954,0.09996,0.099988,0.14999,0.14996,0.14997,0.14996,0.14999,0.19984,0.27722,0.30252,0.27722,0.19984,-0.00091357,-0.0012697,-0.0013644,-0.0012697,-0.00091357,0.050025,0.049731,0.049685,0.049731,0.050025,0.099989,0.099962,0.099957,0.099962,0.099989,0.15,0.15,0.15004,0.15,0.15,0.19986,0.2772,0.3025,0.2772,0.19986,-0.00091357,-0.0012697,-0.0013644,-0.0012697,-0.00091357,0.050025,0.049731,0.049685,0.049731,0.050025,0.099989,0.099962,0.099957,0.099962,0.099989,0.15,0.15,0.15004,0.15,0.15,0.19986,0.2772,0.3025,0.2772,0.19986,-0.00091607,-0.0012841,-0.001378,-0.0012841,-0.00091607,0.050037,0.049734,0.049687,0.049734,0.050037,0.099988,0.09996,0.099954,0.09996,0.099988,0.14999,0.14996,0.14997,0.14996,0.14999,0.19984,0.27722,0.30252,0.27722,0.19984,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00092818,-0.0013003,-0.001396,-0.0013003,-0.00092818,0.050035,0.04973,0.049682,0.04973,0.050035,0.099988,0.099959,0.099953,0.099959,0.099988,0.15,0.14996,0.14997,0.14996,0.15,0.19984,0.27725,0.30255,0.27725,0.19984,-0.00092561,-0.0012855,-0.001382,-0.0012855,-0.00092561,0.050023,0.049727,0.04968,0.049727,0.050023,0.099989,0.099961,0.099956,0.099961,0.099989,0.15001,0.15,0.15004,0.15,0.15001,0.19986,0.27723,0.30253,0.27723,0.19986,-0.00092561,-0.0012855,-0.001382,-0.0012855,-0.00092561,0.050023,0.049727,0.04968,0.049727,0.050023,0.099989,0.099961,0.099956,0.099961,0.099989,0.15001,0.15,0.15004,0.15,0.15001,0.19986,0.27723,0.30253,0.27723,0.19986,-0.00092818,-0.0013003,-0.001396,-0.0013003,-0.00092818,0.050035,0.04973,0.049682,0.04973,0.050035,0.099988,0.099959,0.099953,0.099959,0.099988,0.15,0.14996,0.14997,0.14996,0.15,0.19984,0.27725,0.30255,0.27725,0.19984,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00094036,-0.0013166,-0.001414,-0.0013166,-0.00094036,0.050034,0.049726,0.049677,0.049726,0.050034,0.099987,0.099959,0.099952,0.099959,0.099987,0.15,0.14996,0.14997,0.14996,0.15,0.19984,0.27728,0.30258,0.27728,0.19984,-0.00093771,-0.0013014,-0.0013997,-0.0013014,-0.00093771,0.050022,0.049723,0.049675,0.049723,0.050022,0.099989,0.099961,0.099955,0.099961,0.099989,0.15001,0.15001,0.15004,0.15001,0.15001,0.19986,0.27725,0.30257,0.27725,0.19986,-0.00093771,-0.0013014,-0.0013997,-0.0013014,-0.00093771,0.050022,0.049723,0.049675,0.049723,0.050022,0.099989,0.099961,0.099955,0.099961,0.099989,0.15001,0.15001,0.15004,0.15001,0.15001,0.19986,0.27725,0.30257,0.27725,0.19986,-0.00094036,-0.0013166,-0.001414,-0.0013166,-0.00094036,0.050034,0.049726,0.049677,0.049726,0.050034,0.099987,0.099959,0.099952,0.099959,0.099987,0.15,0.14996,0.14997,0.14996,0.15,0.19984,0.27728,0.30258,0.27728,0.19984,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00095261,-0.001333,-0.0014322,-0.001333,-0.00095261,0.050033,0.049722,0.049672,0.049722,0.050033,0.099987,0.099958,0.099951,0.099958,0.099987,0.15,0.14996,0.14998,0.14996,0.15,0.19984,0.2773,0.30261,0.2773,0.19984,-0.00094988,-0.0013174,-0.0014176,-0.0013174,-0.00094988,0.050021,0.049718,0.049669,0.049718,0.050021,0.099988,0.09996,0.099955,0.09996,0.099988,0.15001,0.15001,0.15005,0.15001,0.15001,0.19986,0.27728,0.3026,0.27728,0.19986,-0.00094988,-0.0013174,-0.0014176,-0.0013174,-0.00094988,0.050021,0.049718,0.049669,0.049718,0.050021,0.099988,0.09996,0.099955,0.09996,0.099988,0.15001,0.15001,0.15005,0.15001,0.15001,0.19986,0.27728,0.3026,0.27728,0.19986,-0.00095261,-0.001333,-0.0014322,-0.001333,-0.00095261,0.050033,0.049722,0.049672,0.049722,0.050033,0.099987,0.099958,0.099951,0.099958,0.099987,0.15,0.14996,0.14998,0.14996,0.15,0.19984,0.2773,0.30261,0.2773,0.19984,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00096492,-0.0013495,-0.0014505,-0.0013495,-0.00096492,0.050032,0.049717,0.049667,0.049717,0.050032,0.099987,0.099957,0.09995,0.099957,0.099987,0.15,0.14996,0.14998,0.14996,0.15,0.19984,0.27733,0.30265,0.27733,0.19984,-0.00096212,-0.0013335,-0.0014355,-0.0013335,-0.00096212,0.050019,0.049714,0.049664,0.049714,0.050019,0.099988,0.099959,0.099954,0.099959,0.099988,0.15001,0.15001,0.15005,0.15001,0.15001,0.19986,0.27731,0.30263,0.27731,0.19986,-0.00096212,-0.0013335,-0.0014355,-0.0013335,-0.00096212,0.050019,0.049714,0.049664,0.049714,0.050019,0.099988,0.099959,0.099954,0.099959,0.099988,0.15001,0.15001,0.15005,0.15001,0.15001,0.19986,0.27731,0.30263,0.27731,0.19986,-0.00096492,-0.0013495,-0.0014505,-0.0013495,-0.00096492,0.050032,0.049717,0.049667,0.049717,0.050032,0.099987,0.099957,0.09995,0.099957,0.099987,0.15,0.14996,0.14998,0.14996,0.15,0.19984,0.27733,0.30265,0.27733,0.19984,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00097731,-0.001366,-0.0014689,-0.001366,-0.00097731,0.050031,0.049713,0.049661,0.049713,0.050031,0.099987,0.099956,0.099949,0.099956,0.099987,0.15,0.14996,0.14998,0.14996,0.15,0.19984,0.27736,0.30268,0.27736,0.19984,-0.00097442,-0.0013496,-0.0014535,-0.0013496,-0.00097442,0.050018,0.04971,0.049659,0.04971,0.050018,0.099988,0.099959,0.099953,0.099959,0.099988,0.15001,0.15001,0.15005,0.15001,0.15001,0.19985,0.27734,0.30266,0.27734,0.19985,-0.00097442,-0.0013496,-0.0014535,-0.0013496,-0.00097442,0.050018,0.04971,0.049659,0.04971,0.050018,0.099988,0.099959,0.099953,0.099959,0.099988,0.15001,0.15001,0.15005,0.15001,0.15001,0.19985,0.27734,0.30266,0.27734,0.19985,-0.00097731,-0.001366,-0.0014689,-0.001366,-0.00097731,0.050031,0.049713,0.049661,0.049713,0.050031,0.099987,0.099956,0.099949,0.099956,0.099987,0.15,0.14996,0.14998,0.14996,0.15,0.19984,0.27736,0.30268,0.27736,0.19984,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00098976,-0.0013826,-0.0014874,-0.0013826,-0.00098976,0.05003,0.049708,0.049656,0.049708,0.05003,0.099986,0.099956,0.099949,0.099956,0.099986,0.15,0.14996,0.14998,0.14996,0.15,0.19983,0.27739,0.30271,0.27739,0.19983,-0.00098679,-0.0013659,-0.0014715,-0.0013659,-0.00098679,0.050017,0.049705,0.049654,0.049705,0.050017,0.099988,0.099958,0.099952,0.099958,0.099988,0.15001,0.15001,0.15006,0.15001,0.15001,0.19985,0.27736,0.30269,0.27736,0.19985,-0.00098679,-0.0013659,-0.0014715,-0.0013659,-0.00098679,0.050017,0.049705,0.049654,0.049705,0.050017,0.099988,0.099958,0.099952,0.099958,0.099988,0.15001,0.15001,0.15006,0.15001,0.15001,0.19985,0.27736,0.30269,0.27736,0.19985,-0.00098976,-0.0013826,-0.0014874,-0.0013826,-0.00098976,0.05003,0.049708,0.049656,0.049708,0.05003,0.099986,0.099956,0.099949,0.099956,0.099986,0.15,0.14996,0.14998,0.14996,0.15,0.19983,0.27739,0.30271,0.27739,0.19983,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0010023,-0.0013993,-0.001506,-0.0013993,-0.0010023,0.050029,0.049704,0.049651,0.049704,0.050029,0.099986,0.099955,0.099948,0.099955,0.099986,0.15,0.14996,0.14999,0.14996,0.15,0.19983,0.27741,0.30274,0.27741,0.19983,-0.00099923,-0.0013821,-0.0014897,-0.0013821,-0.00099923,0.050015,0.049701,0.049648,0.049701,0.050015,0.099987,0.099957,0.099952,0.099957,0.099987,0.15001,0.15002,0.15006,0.15002,0.15001,0.19985,0.27739,0.30273,0.27739,0.19985,-0.00099923,-0.0013821,-0.0014897,-0.0013821,-0.00099923,0.050015,0.049701,0.049648,0.049701,0.050015,0.099987,0.099957,0.099952,0.099957,0.099987,0.15001,0.15002,0.15006,0.15002,0.15001,0.19985,0.27739,0.30273,0.27739,0.19985,-0.0010023,-0.0013993,-0.001506,-0.0013993,-0.0010023,0.050029,0.049704,0.049651,0.049704,0.050029,0.099986,0.099955,0.099948,0.099955,0.099986,0.15,0.14996,0.14999,0.14996,0.15,0.19983,0.27741,0.30274,0.27741,0.19983,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0010149,-0.001416,-0.0015246,-0.001416,-0.0010149,0.050027,0.049699,0.049645,0.049699,0.050027,0.099986,0.099954,0.099947,0.099954,0.099986,0.15,0.14996,0.14999,0.14996,0.15,0.19983,0.27744,0.30278,0.27744,0.19983,-0.0010117,-0.0013985,-0.001508,-0.0013985,-0.0010117,0.050014,0.049696,0.049643,0.049696,0.050014,0.099987,0.099957,0.099951,0.099957,0.099987,0.15001,0.15002,0.15006,0.15002,0.15001,0.19985,0.27742,0.30276,0.27742,0.19985,-0.0010117,-0.0013985,-0.001508,-0.0013985,-0.0010117,0.050014,0.049696,0.049643,0.049696,0.050014,0.099987,0.099957,0.099951,0.099957,0.099987,0.15001,0.15002,0.15006,0.15002,0.15001,0.19985,0.27742,0.30276,0.27742,0.19985,-0.0010149,-0.001416,-0.0015246,-0.001416,-0.0010149,0.050027,0.049699,0.049645,0.049699,0.050027,0.099986,0.099954,0.099947,0.099954,0.099986,0.15,0.14996,0.14999,0.14996,0.15,0.19983,0.27744,0.30278,0.27744,0.19983,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0010275,-0.0014329,-0.0015434,-0.0014329,-0.0010275,0.050026,0.049695,0.04964,0.049695,0.050026,0.099986,0.099953,0.099946,0.099953,0.099986,0.15,0.14997,0.14999,0.14997,0.15,0.19983,0.27747,0.30281,0.27747,0.19983,-0.0010243,-0.0014149,-0.0015263,-0.0014149,-0.0010243,0.050012,0.049691,0.049638,0.049691,0.050012,0.099987,0.099956,0.09995,0.099956,0.099987,0.15001,0.15002,0.15007,0.15002,0.15001,0.19985,0.27745,0.30279,0.27745,0.19985,-0.0010243,-0.0014149,-0.0015263,-0.0014149,-0.0010243,0.050012,0.049691,0.049638,0.049691,0.050012,0.099987,0.099956,0.09995,0.099956,0.099987,0.15001,0.15002,0.15007,0.15002,0.15001,0.19985,0.27745,0.30279,0.27745,0.19985,-0.0010275,-0.0014329,-0.0015434,-0.0014329,-0.0010275,0.050026,0.049695,0.04964,0.049695,0.050026,0.099986,0.099953,0.099946,0.099953,0.099986,0.15,0.14997,0.14999,0.14997,0.15,0.19983,0.27747,0.30281,0.27747,0.19983,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0010403,-0.0014498,-0.0015623,-0.0014498,-0.0010403,0.050025,0.04969,0.049634,0.04969,0.050025,0.099985,0.099952,0.099945,0.099952,0.099985,0.15,0.14997,0.14999,0.14997,0.15,0.19983,0.2775,0.30284,0.2775,0.19983,-0.0010369,-0.0014314,-0.0015448,-0.0014314,-0.0010369,0.05001,0.049687,0.049632,0.049687,0.05001,0.099987,0.099955,0.099949,0.099955,0.099987,0.15002,0.15002,0.15007,0.15002,0.15002,0.19985,0.27747,0.30282,0.27747,0.19985,-0.0010369,-0.0014314,-0.0015448,-0.0014314,-0.0010369,0.05001,0.049687,0.049632,0.049687,0.05001,0.099987,0.099955,0.099949,0.099955,0.099987,0.15002,0.15002,0.15007,0.15002,0.15002,0.19985,0.27747,0.30282,0.27747,0.19985,-0.0010403,-0.0014498,-0.0015623,-0.0014498,-0.0010403,0.050025,0.04969,0.049634,0.04969,0.050025,0.099985,0.099952,0.099945,0.099952,0.099985,0.15,0.14997,0.14999,0.14997,0.15,0.19983,0.2775,0.30284,0.2775,0.19983,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0010531,-0.0014668,-0.0015812,-0.0014668,-0.0010531,0.050023,0.049685,0.049629,0.049685,0.050023,0.099985,0.099952,0.099944,0.099952,0.099985,0.15,0.14997,0.15,0.14997,0.15,0.19983,0.27753,0.30288,0.27753,0.19983,-0.0010496,-0.001448,-0.0015633,-0.001448,-0.0010496,0.050009,0.049682,0.049627,0.049682,0.050009,0.099986,0.099955,0.099949,0.099955,0.099986,0.15002,0.15003,0.15008,0.15003,0.15002,0.19985,0.2775,0.30286,0.2775,0.19985,-0.0010496,-0.001448,-0.0015633,-0.001448,-0.0010496,0.050009,0.049682,0.049627,0.049682,0.050009,0.099986,0.099955,0.099949,0.099955,0.099986,0.15002,0.15003,0.15008,0.15003,0.15002,0.19985,0.2775,0.30286,0.2775,0.19985,-0.0010531,-0.0014668,-0.0015812,-0.0014668,-0.0010531,0.050023,0.049685,0.049629,0.049685,0.050023,0.099985,0.099952,0.099944,0.099952,0.099985,0.15,0.14997,0.15,0.14997,0.15,0.19983,0.27753,0.30288,0.27753,0.19983,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
